UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT4_048_PUB,NPT4_048_PRIV,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS_MEN,UGDS_WOMEN,GRADS,OPEFLAG,MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,MN_EARN_WNE_P6,MD_EARN_WNE_P6
100654,100200,1002,Alabama A & M University,Normal,AL,35762,www.aamu.edu/,https://galileo.aamu.edu/NetPriceCalculator/npcalc.htm,3,4,1,5,12,34.783368,-86.568502,18,14,1,0,0,0,0,0,0,0,0,NULL,0.9027,425,428,18,17,17,929,0.0375,0.0177,0.0088,0,0,0.0442,0.0353,0,0.1192,0.0751,0.0287,0,0.0199,0,0.0132,0.0618,0,0.0949,0,0,0,0,0,0,0.0353,0,0.0574,0.0552,0.0751,0.0243,0,0,0,0,0.0265,0,0.17,0,4824,0.0253,0.9073,0.0091,0.0019,0.0021,0.0019,0.0104,0.0089,0.0332,1,15184,NULL,14719,14447,16746,17127,18956,NULL,NULL,NULL,NULL,NULL,14648,NULL,15286,NULL,17782,NULL,22886,9857,18236,0.4225,0.5775,963,1,49720.22,35500,31000,28400,25200
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,www.uab.edu,uab.studentaidcalculator.com/survey.aspx,3,4,1,5,12,33.505697,-86.799345,15,15,0,0,0,0,0,0,0,0,0,NULL,0.9181,535,645,25,27,24,1195,0,0,0,0.0021,0.0349,0,0.0141,0,0.0665,0.0698,0,0.0025,0,0,0.0174,0.0187,0,0.0773,0.0112,0,0,0,0.0058,0,0.0174,0,0.0648,0.0303,0.0266,0.0349,0,0,0,0,0.0361,0.2493,0.2057,0.0145,12866,0.5784,0.2585,0.0333,0.0588,0.0033,0.0002,0.0408,0.0195,0.0072,1,17535,NULL,15280,16707,18890,19830,19666,NULL,NULL,NULL,NULL,NULL,15803,NULL,17678,NULL,19742,NULL,24129,8328,19032,0.4042,0.5958,7768,1,55735.22,48400,41200,39400,35100
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,www.amridgeuniversity.edu,www2.amridgeuniversity.edu:9091/,3,4,2,5,12,32.362609,-86.17401,20,6,0,0,0,0,0,0,0,0,0,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.2857,0,0,0.127,0,0,0,0,0,0,0,0.1587,0,0,0,0.0794,0,0,0,0,0,0,0,0,0.3492,0,322,0.0714,0.1429,0.0062,0.0031,0,0,0,0,0.7764,1,NULL,9649,NULL,NULL,NULL,NULL,NULL,9165,10134,NULL,NULL,NULL,NULL,9649,NULL,10134,NULL,NULL,15080,6900,6900,0.3634,0.6366,353,1,53683.7,47600,39600,35400,30700
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,www.uah.edu,finaid.uah.edu/,3,4,1,5,12,34.724557,-86.640449,16,12,0,0,0,0,0,0,0,0,0,NULL,0.8123,605,600,28,29,27,1322,0,0,0,0,0.0208,0,0.0755,0,0.034,0.2918,0,0.0123,0,0,0.0189,0,0,0.0585,0.0142,0,0.0009,0.0255,0.0076,0,0.0312,0,0.0151,0,0,0.0217,0,0,0,0,0.0246,0.102,0.2351,0.0104,6917,0.7415,0.1073,0.0463,0.0402,0.011,0.001,0.0259,0.024,0.0029,1,19986,NULL,16047,17365,20775,21892,22108,NULL,NULL,NULL,NULL,NULL,16604,NULL,19288,NULL,22000,NULL,22108,10280,21480,0.5805,0.4195,2011,1,58688.62,52000,46700,40300,36200
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,www.alasu.edu,www.alasu.edu/cost-aid/forms/calculator/index.aspx,3,4,1,5,12,32.364317,-86.295677,19,14,1,0,0,0,0,0,0,0,0,NULL,0.9787,433,428,18,17,17,935,0,0,0,0,0.0929,0,0.0565,0,0.1225,0,0,0,0,0,0.0121,0,0,0.0848,0.0175,0,0,0.0242,0,0,0.0269,0,0.0633,0.0821,0.0511,0.0108,0,0,0,0,0.0592,0.183,0.1104,0.0027,4189,0.0146,0.9379,0.0095,0.0031,0.0014,0.0007,0.0107,0.0107,0.0112,1,12874,NULL,12290,12332,16107,16650,15782,NULL,NULL,NULL,NULL,NULL,12298,NULL,13609,NULL,16338,NULL,19413,11068,19396,0.3781,0.6219,552,1,46065.2,30600,27700,24400,22600
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0166,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,3,4,1,5,12,33.211875,-87.545978,15,16,0,0,0,0,0,0,0,0,0,NULL,0.533,585,580,28,28,25,1278,0,0.0034,0,0.0031,0.1049,0,0.0088,0,0.066,0.1094,0,0.0048,0.0603,0,0.0115,0,0,0.0321,0.0077,0,0.0162,0,0.0029,0,0.0108,0,0.0348,0.0245,0.0122,0.0343,0,0,0,0,0.0274,0.1146,0.2998,0.0108,32387,0.7847,0.1005,0.0471,0.0116,0.0032,0.001,0.0317,0.0161,0.004,1,21973,NULL,18628,20141,22688,24419,25088,NULL,NULL,NULL,NULL,NULL,19182,NULL,21324,NULL,24836,NULL,28836,10780,28100,0.4443,0.5557,5258,1,57928.41,51600,44500,42400,37400
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,www.cacc.edu,https://www.cacc.edu/net-price-calculator/,2,2,1,5,32,32.92478,-85.945266,2,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0086,0.0057,0,0,0.0629,0,0.02,0,0,0.3771,0,0,0,0,0.0486,0,0,0,0,0,0,0,0,0,0,0.0229,0.1371,0,0,0.1686,0.1486,0,1404,0.7058,0.2635,0.015,0.0028,0.005,0,0.0064,0.0007,0.0007,1,5239,NULL,4918,4859,6838,8631,10045,NULL,NULL,NULL,NULL,NULL,4912,NULL,5561,NULL,9066,NULL,10045,4440,8010,0.4017,0.5983,NULL,1,43985.14,32400,27700,25900,23100
100812,100800,1008,Athens State University,Athens,AL,35611,www.athens.edu,https://24.athens.edu/apex/prod8/f?p=174:1:3941357449598491,3,3,1,5,31,34.806793,-86.964698,22,9,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0293,0,0.3061,0,0,0,0,0,0.037,0.0421,0,0.037,0.0191,0,0.0306,0.0102,0.0115,0,0.0013,0,0.0217,0.0293,0,0.0191,0,0,0,0,0.0128,0.0051,0.3788,0.0089,2801,0.774,0.1257,0.0268,0.0086,0.0157,0.0011,0.0193,0,0.0289,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.326,0.674,147,1,50752.1,42400,38700,36200,33400
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,www.aum.edu,www.aum.edu/current-students/financial-information/net-price-calculator,3,4,1,5,12,32.36736,-86.177544,18,13,0,0,0,0,0,0,0,0,0,NULL,0.8254,528,510,22,22,20,1083,0,0.0046,0,0,0.0352,0,0.0597,0,0.0812,0,0,0.0092,0,0,0.0138,0.0092,0,0.0551,0.0061,0,0.0153,0.0582,0,0,0.0153,0,0.0613,0.0582,0,0.0383,0,0,0,0,0.0276,0.2389,0.2021,0.0107,4211,0.4963,0.3833,0.0126,0.0256,0.0052,0.0007,0.0342,0.0361,0.0059,1,15310,NULL,13650,14940,16935,18056,16793,NULL,NULL,NULL,NULL,NULL,14068,NULL,15793,NULL,17562,NULL,19892,8020,17140,0.3583,0.6417,581,1,50723.81,38000,33300,32100,30100
100858,100900,1009,Auburn University,Auburn,AL,36849,www.auburn.edu,https://www.auburn.edu/admissions/costcalc/freshman.html,3,4,1,5,13,32.599378,-85.488258,15,15,0,0,0,0,0,0,0,0,0,NULL,0.8393,610,610,27,28,26,1282,0.0439,0.0157,0.0157,0,0.0546,0,0.0098,0,0.0516,0.1821,0,0.0084,0.0318,0,0.0136,0,0,0.1191,0.0086,0,0.0255,0,0.003,0,0.0089,0,0.0273,0,0.0123,0.0318,0,0,0,0,0.0325,0.0591,0.2353,0.0093,23391,0.818,0.0625,0.0338,0.024,0.0044,0.0004,0.0182,0.0346,0.0041,1,23416,NULL,17917,20251,23560,25905,26662,NULL,NULL,NULL,NULL,NULL,18741,NULL,22055,NULL,26417,NULL,30458,10968,29640,0.5073,0.4927,5812,1,59005.4,56300,48800,43100,39500
